Dates;PERGLFI FP Equity;H15T3M Index;H15T1Y Index;H15T5Y Index;H15T10Y Index;ESES Index;VGM5 Index;OATA Comdty;VGA Index;EURUSD Curncy;XAU Curncy;ERA Comdty;FRANCE CDS USD SR 10Y D14 Corp;UK CDS USD SR 10Y D14 Corp;SPAIN CDS USD SR 10Y D14 Corp;ITALY CDS USD SR 10Y D14 Corp;GERMAN CDS USD SR 10Y D14 Corp;GTDEM10Y Govt;CTDEM10Y Govt;GDP CURY Index;CTFRF10Y Govt;CTDEM10Y Govt;CTITL10Y Govt;CTEUR10Y Govt;GUKG30 Index;CTEUR7Y Govt;JPEI3MEU Index;EURGBP Curncy;LF98TRUU Index;IBXXCHF3 Index;CLA Comdty;ASDA Index;DEDA Index
03/06/2024;117.37;5.52;5.14;4.42;4.41;54.5;5062;148.31;5062;1.0904;2350.75;96.955;39.48;40.363;76.121;150.226;17.414;2.579;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.667;82.572;130.775;0.85139;2528.05;158.5014;71.39;76.3;164.3
04/06/2024;117.35;5.52;5.11;4.35;4.33;49.5;5010;148.31;5010;1.0879;2327.01;96.995;39.496;40.42;76.121;150.226;17.391;2.533;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.611;82.849;130.785;0.85188;2530.67;157.9764;70.1;76.15;163.7
05/06/2024;117.23;5.51;5.08;4.31;4.29;49.5;5088;148.31;5088;1.0869;2355.32;97.01;39.263;40.273;76.121;150.226;17.351;2.511;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.611;82.975;131.101;0.85001;2535.19;159.1975;70.31;76.4;164.4
06/06/2024;117.33;5.51;5.08;4.29;4.28;49.5;5129;148.31;5129;1.089;2376.06;96.96;39.323;40.497;76.121;150.226;17.267;2.548;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.611;82.745;131.049;0.85135;2535.9;158.6714;71.42;76.3;164.8
07/06/2024;117.13;5.52;5.17;4.46;4.43;54.75;5113;148.31;5113;1.0801;2293.78;96.89;38.78;39.813;76.121;150.226;17.507;2.618;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.689;82.309;131.485;0.84923;2531;158.032;71.67;76.2;165.1
10/06/2024;117.04;5.52;5.16;4.48;4.47;54.75;5070;148.31;5070;1.0765;2310.88;96.87;41.376;40.55;76.121;150.226;17.621;2.669;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.759;82.056;132.132;0.84561;2530.66;157.8503;73.14;76.15;163.8
11/06/2024;117.05;5.52;5.17;4.41;4.39;54.75;5024;148.31;5024;1.0741;2317.01;96.915;44.839;41.443;76.121;150.226;17.611;2.621;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.733;82.381;132.27;0.84305;2531.92;158.899;73.48;76.2;162.3
12/06/2024;116.7;5.51;5.13;4.32;4.31;49.75;5097;148.31;5097;1.0809;2324.98;97;44.033;41.423;76.121;150.226;17.654;2.529;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.616;82.967;131.65;0.84457;2544.38;158.3865;73.92;76.45;163.3
13/06/2024;116.55;5.51;5.07;4.24;4.24;49.75;4988;148.31;4988;1.0737;2304.21;97.025;46.387;41.57;76.121;150.226;18.794;2.469;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.614;83.393;132.326;0.84134;2544.18;159.8488;74.1;76.05;160.1
14/06/2024;116.05;5.51;5.07;4.22;4.2;49.75;4889;148.31;4889;1.0703;2333.04;97.13;54.389;43.09;76.121;150.226;21.097;2.359;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.539;84.084;132.839;0.84383;2537.69;159.1383;73.68;75.4;156.7
17/06/2024;115.55;5.52;5.11;4.3;4.28;51.75;4931;148.31;4931;1.0734;2319.14;97.1;55.592;42.91;76.121;150.226;21.836;2.412;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.6;83.783;132.48;0.84494;2537.43;158.6955;74.26;75.45;157.8
18/06/2024;115.65;5.5;5.09;4.24;4.22;51.75;4961;148.31;4961;1.074;2329.46;97.125;49.717;41.94;76.121;150.226;20.577;2.395;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.526;83.89;132.531;0.84506;2541.83;158.123;75.22;75.9;160.1
19/06/2024;115.61;5.5;5.09;4.24;4.22;51.75;4933;148.31;4933;1.0744;2328.16;97.11;50.891;41.84;76.121;150.226;20.504;2.403;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.551;83.862;132.47;0.84467;2541.83;158.0898;75.22;75.9;160.8
20/06/2024;115.61;5.5;5.1;4.26;4.25;52;4994;148.31;4994;1.0702;2360.09;97.085;50.923;41.636;76.121;150.226;20.697;2.431;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.565;83.705;132.733;0.84552;2542.31;158.4692;75.55;76.15;162.2
21/06/2024;115.79;5.49;5.1;4.26;4.25;52;4955;148.31;4955;1.0693;2321.98;97.125;51.388;41.713;76.121;150.226;20.274;2.408;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.589;83.879;133.173;0.84564;2542.99;158.9968;75.04;75.95;161.6
24/06/2024;115.76;5.5;5.1;4.27;4.25;52;5000;148.31;5000;1.0733;2334.65;97.115;53.295;41.691;69.117;129.72;20.296;2.417;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.584;83.81;132.82;0.84607;2545.45;159.624;75.84;76;162.5
25/06/2024;115.84;5.49;5.1;4.25;4.23;52;4974;148.31;4974;1.0714;2319.62;97.12;50.936;41.581;67.916;128.561;20.125;2.408;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.576;83.876;133.128;0.84457;2546.11;159.6039;75.46;75.7;161.1
26/06/2024;115.77;5.5;5.13;4.32;4.32;57;4961;148.31;4961;1.0681;2298.23;97.1;53.187;42.186;67.921;129.299;20.76;2.45;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.617;83.646;133.192;0.84617;2542.66;158.9795;75.8;75.65;161.2
27/06/2024;115.7;5.49;5.1;4.29;4.29;57;4940;148.31;4940;1.0704;2327.73;97.09;53.805;41.242;68.944;131.633;20.299;2.447;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.61;83.693;132.951;0.84688;2542.37;159.4612;75.97;75.7;160.1
28/06/2024;115.67;5.48;5.09;4.33;4.36;57;4929;148.31;4929;1.0713;2326.75;97.075;56.96;42.358;70.112;134.572;20.267;2.497;#N/A N/A;5.4;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.659;83.424;132.917;0.84727;2544.05;158.6626;75.7;75.5;160.7
01/07/2024;115.6;5.47;5.1;4.44;4.48;55.5;4975;148.31;4975;1.074;2331.9;97.015;52.505;41.908;66.308;128.424;19.388;2.605;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.775;82.756;132.708;0.84905;2540.61;158.7079;76.91;75.85;162.4
02/07/2024;115.69;5.47;5.07;4.39;4.43;55.5;4941;148.31;4941;1.0745;2329.46;97.06;50.586;42.001;66.799;127.986;20.048;2.6;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.747;82.798;132.607;0.84707;2541.05;159.3974;76.86;76.15;162.6
03/07/2024;115.5;5.47;5.04;4.33;4.36;55.5;5009;148.31;5009;1.0786;2356.2;97.06;47.511;41.435;64.304;124.778;19.047;2.583;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.665;82.977;132.216;0.84664;2544.9;160.0232;77.72;76.45;163.3
04/07/2024;115.64;5.47;5.04;4.33;4.36;55.5;5034;148.31;5034;1.0812;2356.69;97.015;47.263;40.924;64.605;124.253;18.844;2.606;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.684;82.839;132.224;0.8474;2544.9;159.8488;77.72;76.45;163
05/07/2024;115.79;5.46;4.98;4.22;4.28;51;5014;148.31;5014;1.084;2392.16;97.065;47.964;40.834;64.257;123.131;18.382;2.553;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.626;83.223;132.309;0.8458;2551.17;160.5089;77.03;76.55;162.7
08/07/2024;115.89;5.46;4.99;4.23;4.28;51.75;5016;148.31;5016;1.0824;2359.13;97.065;44.85;39.815;63.764;120.302;18.898;2.538;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.617;83.292;132.428;0.84522;2555.47;160.504;76.68;76.7;163.1
09/07/2024;115.96;5.46;5.02;4.24;4.3;52.25;4933;148.31;4933;1.0813;2364.09;97.04;46.338;39.694;63.522;119.722;17.921;2.578;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.664;83.036;132.644;0.84571;2555.99;160.2465;75.74;76.8;161.6
10/07/2024;115.89;5.46;5.01;4.24;4.28;53;4998;148.31;4998;1.083;2371.26;97.07;46.165;39.684;64.633;119.436;18.864;2.531;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.636;83.324;132.679;0.84287;2558.98;160.7344;75.76;76.8;163.4
11/07/2024;116.14;5.44;4.91;4.13;4.2;48;5016;148.31;5016;1.0868;2415.48;97.185;45.609;39.88;64.267;116.809;18.632;2.461;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.589;83.81;132.531;0.84154;2567;160.662;75.82;76.9;163.1
12/07/2024;116.07;5.43;4.87;4.1;4.18;49;5088;148.31;5088;1.0907;2411.43;97.17;45.916;39.085;62.862;114.975;18.049;2.494;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.615;83.61;132.449;0.83973;2571.52;161.3078;75.71;77.05;163.8
15/07/2024;116.3;5.43;4.85;4.13;4.23;49;5023;148.31;5023;1.0894;2422.27;97.195;45.68;38.775;63.345;115.009;18.418;2.47;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.606;83.779;132.481;0.84013;2574.8;160.8425;75.5;77;162.9
16/07/2024;116.47;5.43;4.85;4.09;4.17;48;4983;148.31;4983;1.0899;2469.08;97.235;45.126;38.913;63.932;115.933;18.73;2.425;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.548;84.054;133.05;0.8401;2581.99;161.7498;74.57;76.9;162.9
17/07/2024;116.63;5.43;4.85;4.07;4.16;48;4927;148.31;4927;1.0939;2458.79;97.225;45.957;39.123;64.248;116.408;18.768;2.419;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.566;84.065;132.593;0.84091;2582.15;160.0759;75.34;76.7;163.3
18/07/2024;116.52;5.43;4.86;4.11;4.2;48;4904;148.31;4904;1.0897;2445.08;97.26;44.632;39.162;62.783;116.657;18.925;2.43;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.566;84.056;132.818;0.8418;2581.66;159.123;75.36;76.7;162.6
19/07/2024;116.33;5.43;4.87;4.16;4.25;48;4847;148.31;4847;1.0882;2400.83;97.235;46.4;39.178;63.137;116.141;18.112;2.466;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.636;83.858;132.986;0.8426;2579.31;159.2884;73.41;76.5;161.8
22/07/2024;116.23;5.43;4.88;4.17;4.26;48;4929;148.31;4929;1.0891;2396.59;97.185;45.706;39.563;63.929;116.508;18.074;2.493;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.669;83.681;133.09;0.84211;2582.85;159.4372;73.52;76.5;162.9
23/07/2024;116.53;5.41;4.85;4.15;4.25;48;4943;148.31;4943;1.0854;2409.64;97.225;46.167;39.299;63.455;116.815;18.079;2.436;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.636;84.049;133.61;0.84087;2586.16;159.8012;72.24;76.65;163.4
24/07/2024;116.64;5.4;4.82;4.12;4.28;48;4884;148.31;4884;1.084;2397.7;97.3;47.4;39.569;63.89;117.301;18.686;2.442;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.673;84.096;133.488;0.83986;2583.98;157.4071;72.93;76.25;162.2
25/07/2024;116.43;5.39;4.83;4.13;4.27;48;4833;148.31;4833;1.0846;2364.56;97.335;47.779;39.4;65.156;119.146;18.453;2.416;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.67;84.281;133.472;0.84394;2583.53;157.1245;73.24;76.15;160.9
26/07/2024;116.63;5.38;4.79;4.06;4.2;48;4888;148.31;4888;1.0856;2387.19;97.345;47.819;39.21;64.809;119.116;18.356;2.406;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.66;84.359;133.588;0.84373;2586.92;158.5683;72.56;76.3;161.5
29/07/2024;117.03;5.41;4.79;4.05;4.17;48;4840;148.31;4840;1.0821;2384.19;97.36;47.386;38.869;66.293;119.172;19.903;2.356;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.617;84.652;134.004;0.84134;2588.06;159.5063;71.8;76.35;160.7
30/07/2024;117.22;5.4;4.78;4.03;4.15;46;4867;148.31;4867;1.0815;2410.78;97.415;46.579;39.419;65.748;119.789;19.236;2.337;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.6;84.797;134.093;0.84261;2588.02;159.5382;71.16;76.4;161.8
31/07/2024;117.48;5.41;4.73;3.97;4.09;46;4893;148.31;4893;1.0826;2447.6;97.45;46.72;38.905;66.037;119.602;19.512;2.302;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.536;85.014;134.185;0.84209;2593.51;159.717;73.33;76.55;162.2
01/08/2024;117.19;5.37;4.62;3.84;3.99;42.25;4780;148.31;4780;1.0791;2446.26;97.53;48.107;38.905;66.906;121.771;19.47;2.242;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.479;85.41;134.545;0.84707;2593.4;158.9062;72.34;76.35;160.5
02/08/2024;115.92;5.29;4.33;3.62;3.8;42.25;4643;148.31;4643;1.0911;2443.24;97.63;49.573;38.73;68.202;125.354;19.163;2.172;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.433;85.904;133.047;0.8521;2585.57;157.9078;69.74;75.3;157.6
05/08/2024;114.55;5.35;4.34;3.62;3.78;42.25;4569;148.31;4569;1.0952;2410.79;97.67;54.152;40.335;69.967;129.184;20.221;2.188;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.456;85.811;131.813;0.85717;2569.94;155.3158;69.68;74.65;156.2
06/08/2024;114.57;5.34;4.46;3.73;3.9;42.25;4568;148.31;4568;1.0931;2390.82;97.635;53.346;39.836;68.021;127.795;18.483;2.198;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.489;85.711;132.589;0.86135;2580.87;155.3265;69.51;75.3;158.8
07/08/2024;114.99;5.34;4.45;3.79;3.96;42.25;4672;148.31;4672;1.0922;2382.92;97.595;52.111;38.791;66.731;125.837;18.136;2.267;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.518;85.328;132.952;0.86061;2587.65;156.9545;70.81;75.95;160.8
08/08/2024;115.26;5.34;4.48;3.83;3.99;38.75;4672;148.31;4672;1.0919;2427.53;97.6;52.407;39.135;66.636;124.613;18.495;2.265;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.538;85.364;133.283;0.85642;2590.57;156.8044;71.66;76.05;160.2
09/08/2024;115.52;5.33;4.5;3.8;3.94;38.75;4674;148.31;4674;1.0917;2431.32;97.605;52.765;39.189;66.769;124.046;18.299;2.223;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.516;85.592;133.292;0.85552;2592.14;157.5414;72.13;75.8;160.1
12/08/2024;115.58;5.33;4.47;3.75;3.9;38.75;4671;148.31;4671;1.0931;2472.9;97.59;51.909;39.096;64.804;122.152;18.018;2.223;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.493;85.582;133.279;0.85629;2593.29;158.4911;74.11;75.6;159.9
13/08/2024;115.8;5.32;4.4;3.68;3.85;38.75;4696;148.31;4696;1.0993;2465.16;97.675;52.789;39.287;64.64;121.627;18.303;2.183;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.469;85.855;133.225;0.85467;2597.29;158.9434;72.91;75.75;160.4
14/08/2024;115.91;5.32;4.42;3.67;3.83;38.75;4725;148.31;4725;1.1012;2447.85;97.67;51.279;38.684;64.04;120.032;18.235;2.179;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.402;85.866;132.737;0.85851;2603.8;159.3243;72.4;75.65;161.2
15/08/2024;115.91;5.34;4.52;3.79;3.92;43.75;4820;148.31;4820;1.0972;2456.79;97.55;50.7;37.851;64.739;120.43;18.187;2.26;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.48;85.325;133.365;0.85361;2607.63;160.3458;73.26;75.55;161.6
16/08/2024;116.58;5.33;4.49;3.77;3.89;43.75;4849;148.31;4849;1.1027;2508.01;97.555;50.359;38.045;64.727;119.112;18.986;2.245;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.469;85.428;133.541;0.85186;2611.98;160.1348;72.05;75.55;161.1
19/08/2024;116.86;5.31;4.48;3.75;3.86;43.75;4880;148.31;4880;1.1085;2504.28;97.555;50.31;37.842;62.702;117.822;17.54;2.244;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.458;85.44;133.127;0.85322;2618.47;159.6679;70.83;75.8;162.1
20/08/2024;116.79;5.29;4.43;3.7;3.82;41.75;4861;148.31;4861;1.113;2513.99;97.61;50.509;37.378;62.511;118.144;17.455;2.213;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.454;85.626;132.818;0.85396;2619.86;158.9769;70.18;75.8;161.9
21/08/2024;116.83;5.26;4.36;3.64;3.79;39.75;4893;148.31;4893;1.115;2512.56;97.65;50.99;37.474;62.872;117.972;17.496;2.189;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.441;85.817;132.803;0.85179;2623.27;158.5993;69.27;75.9;161.4
22/08/2024;116.83;5.28;4.43;3.72;3.86;39.75;4892;148.31;4892;1.1112;2484.75;97.6;51.199;37.445;62.804;117.822;17.514;2.242;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.504;85.495;132.97;0.84887;2623.8;157.6285;69.99;75.7;161.2
23/08/2024;116.77;5.25;4.36;3.65;3.81;39.75;4913;148.31;4913;1.1192;2512.59;97.645;49.989;38;65.038;117.716;18.483;2.223;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.451;85.626;132.712;0.84682;2630.46;157.8565;71.39;75.8;161.4
26/08/2024;116.93;5.24;4.38;3.66;3.82;39.75;4903;148.31;4903;1.1161;2518.03;97.62;49.771;37.815;64.85;117.378;18.618;2.245;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.451;85.493;132.88;0.84632;2634.27;157.3334;72.84;75.8;161.2
27/08/2024;117.02;5.23;4.34;3.66;3.83;39.75;4908;148.31;4908;1.1184;2524.64;97.605;51.001;37.396;63.296;118.153;17.941;2.287;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.51;85.269;132.984;0.84342;2634.49;156.5209;71.57;75.8;161.3
28/08/2024;117.11;5.21;4.36;3.63;3.84;39.75;4922;148.31;4922;1.112;2504.61;97.625;50.612;35.686;62.994;118.137;18.1;2.258;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.519;85.436;133.351;0.84302;2634.14;156.1175;70.62;75.65;161.7
29/08/2024;117.35;5.22;4.38;3.66;3.87;39.75;4967;148.31;4967;1.1077;2521.4;97.66;49.983;35.423;62.88;117.31;18.218;2.272;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.544;85.426;133.929;0.84125;2635.17;157.12;71.63;75.65;162.2
30/08/2024;117.58;5.21;4.38;3.71;3.91;39.75;4964;148.31;4964;1.1048;2503.39;97.635;49.546;36.383;64.369;117.334;18.589;2.298;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.531;85.253;134.046;0.84149;2635.81;156.4958;70.15;75.6;162.5
02/09/2024;117.52;5.21;4.38;3.71;3.91;39.75;4978;148.31;4978;1.1072;2499.51;97.605;49.486;35.923;62.964;116.272;19.078;2.336;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.567;85.03;134.057;0.84221;2635.81;157.0105;70.15;75.6;162.4
03/09/2024;117.46;5.19;4.35;3.65;3.84;39.75;4917;148.31;4917;1.1043;2492.91;97.64;49.913;35.853;63.001;116.387;18.584;2.275;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.51;85.402;134.152;0.84211;2631.94;157.5267;67.65;75.5;161.2
04/09/2024;117.35;5.18;4.23;3.56;3.77;39.75;4849;148.31;4849;1.1082;2495.72;97.705;48.347;37.213;64.773;116.105;19.179;2.223;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.468;85.754;133.767;0.84288;2635.97;158.0354;66.92;75.55;160.4
05/09/2024;117.44;5.15;4.21;3.54;3.73;39.75;4822;148.31;4822;1.1111;2516.76;97.74;49.554;36.919;62.885;116.086;18.804;2.206;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.443;85.869;134.098;0.84299;2642.17;158.6799;67.24;75.45;160.1
06/09/2024;117.06;5.13;4.1;3.5;3.72;36;4726;148.31;4726;1.1084;2497.41;97.82;49.178;36.883;62.925;114.201;18.768;2.17;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.431;86.129;133.765;0.84418;2642.3;157.596;65.89;75.35;159
09/09/2024;117.16;5.11;4.12;3.49;3.7;35.5;4771;128.61;4771;1.1035;2506.38;97.865;48.473;36.421;62.864;114.925;18.242;2.167;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.424;86.183;134.517;0.84403;2645.44;159.0715;66.29;75.4;159.6
10/09/2024;117.27;5.06;4.07;3.43;3.65;35.5;4745;128.78;4745;1.102;2516.73;97.86;46.971;37.084;64.094;115.958;18.782;2.129;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.398;86.444;134.694;0.84245;2644.44;159.5248;64.01;75.2;158.3
11/09/2024;117.23;5.1;4.12;3.45;3.65;35.5;4754;129.83;4754;1.1012;2511.76;97.935;49.265;37.815;63.62;115.846;19.304;2.11;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.372;86.573;134.665;0.84433;2644.08;159.6336;65.26;75.15;157.7
12/09/2024;117.38;5.06;4.09;3.47;3.68;35.5;4804;129.34;4804;1.1074;2557.9;97.83;46.508;35.364;62.849;114.621;18.637;2.149;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.376;86.307;134.592;0.84378;2647.21;160.6101;66.55;75.05;158
13/09/2024;117.71;4.97;4;3.43;3.66;36;4834;129.25;4834;1.1075;2577.7;97.86;46.408;35.271;62.811;113.626;18.746;2.147;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.359;86.327;134.402;0.84391;2652.79;159.9344;66.02;74.95;157.9
16/09/2024;117.76;4.96;3.96;3.41;3.63;36;4817;129.33;4817;1.1133;2582.45;97.905;46.432;36.241;63.707;114.036;18.687;2.121;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.35;86.493;134.344;0.84234;2660.04;160.2289;67.14;75.05;158.1
17/09/2024;117.94;4.95;3.99;3.44;3.65;36;4854;129.03;4854;1.1114;2569.5;97.86;46.439;35.727;63.476;112.306;18.512;2.142;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.353;86.337;134.52;0.84443;2664.31;160.3181;67.91;75.05;158.9
18/09/2024;117.76;4.84;3.95;3.47;3.7;36;4830;128.34;4830;1.1119;2558.91;97.805;46.794;36.047;63.488;113.065;18.866;2.189;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.414;86.056;134.635;0.84146;2666.78;159.5768;67.8;75.1;158.8
19/09/2024;118.46;4.8;3.93;3.49;3.73;36;4932;128.22;4932;1.1162;2586.74;97.855;46.561;34.951;62.071;111.198;18.045;2.196;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.461;86.09;134.965;0.84025;2675.59;160.2958;68.65;75.2;159.9
20/09/2024;118.1;4.75;3.92;3.48;3.73;36;4864;127.93;4864;1.1162;2621.88;97.805;50.319;37.392;65.335;117.688;19.779;2.206;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.47;86.033;134.849;0.83794;2674.5;160.4678;68.49;75.05;158.2
23/09/2024;118.33;4.72;3.91;3.51;3.75;36;4872;128.17;4872;1.1111;2628.72;97.925;52.156;37.247;65.444;118.328;20.247;2.155;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.496;86.401;134.961;0.83245;2674.18;160.0328;68.19;75.1;157.6
24/09/2024;118.6;4.69;3.88;3.47;3.74;36.25;4924;128.29;4924;1.118;2657.1;98;53.48;37.25;65.66;116.776;20.257;2.146;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.515;86.553;134.821;0.8335;2673.73;160.0094;69.3;75;158.2
25/09/2024;118.2;4.69;3.89;3.52;3.79;35.75;4905;127.67;4905;1.1133;2656.89;97.95;54.565;37.336;66.168;118.33;20.287;2.173;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.566;86.381;134.643;0.83553;2672.8;159.5291;68.05;74.8;158.1
26/09/2024;118.57;4.68;3.96;3.55;3.79;41.75;5016;127.84;5016;1.1177;2672.38;97.98;54.644;36.099;63.973;115.423;19.806;2.181;#N/A N/A;5.7;#N/A N/A;#N/A N/A;#N/A N/A;#N/A N/A;4.6;86.351;134.763;0.83315;2673.44;159.3052;66.46;74.95;158.9
